[2026-03-14 22:08:37] ============================================================
[2026-03-15 15:06:09] 💓 代理正常
[2026-03-15 15:06:39] 💓 代理正常
[2026-03-15 15:07:10] 💓 代理正常
[2026-03-15 15:07:40] 💓 代理正常
[2026-03-15 15:08:11] 💓 代理正常
[2026-03-15 15:08:42] 💓 代理正常
[2026-03-15 15:09:12] 💓 代理正常
[2026-03-15 15:09:43] 💓 代理正常
[2026-03-15 15:10:13] 💓 代理正常
[2026-03-15 15:10:45] ============================================================
[2026-03-15 15:10:45] 🌐 代理健康监控启动
[2026-03-15 15:10:45] 目标代理：http://127.0.0.1:8081
[2026-03-15 15:10:45] 告警阈值：连续3次失败
[2026-03-15 15:10:45] ============================================================
[2026-03-15 15:10:46] 💓 代理正常
[2026-03-15 15:11:16] 💓 代理正常
[2026-03-15 15:11:46] 💓 代理正常
[2026-03-15 15:12:17] 💓 代理正常
[2026-03-15 15:12:47] 💓 代理正常
[2026-03-15 15:13:18] 💓 代理正常
[2026-03-15 15:13:48] 💓 代理正常
[2026-03-15 15:14:19] 💓 代理正常
[2026-03-15 15:14:50] 💓 代理正常
[2026-03-15 15:15:20] 💓 代理正常
[2026-03-15 15:15:51] 💓 代理正常
[2026-03-15 15:16:21] 💓 代理正常
[2026-03-15 15:16:52] 💓 代理正常
[2026-03-15 15:17:22] 💓 代理正常
[2026-03-15 15:17:53] 💓 代理正常
[2026-03-15 15:18:23] 💓 代理正常
[2026-03-15 15:18:54] 💓 代理正常
[2026-03-15 15:19:24] 💓 代理正常
[2026-03-15 15:19:54] 💓 代理正常
[2026-03-15 15:20:25] 💓 代理正常
[2026-03-15 15:20:55] 💓 代理正常
[2026-03-15 15:21:26] 💓 代理正常
[2026-03-15 15:21:57] 💓 代理正常
[2026-03-15 15:22:27] 💓 代理正常
[2026-03-15 15:22:58] 💓 代理正常
[2026-03-15 15:23:29] 💓 代理正常
[2026-03-15 15:23:59] 💓 代理正常
[2026-03-15 15:24:30] 💓 代理正常
[2026-03-15 15:25:00] 💓 代理正常
[2026-03-15 15:25:31] 💓 代理正常
[2026-03-15 15:26:01] 💓 代理正常
[2026-03-15 15:26:32] 💓 代理正常
[2026-03-15 15:27:02] 💓 代理正常
[2026-03-15 15:27:33] 💓 代理正常
[2026-03-15 15:28:04] 💓 代理正常
[2026-03-15 15:28:34] 💓 代理正常
[2026-03-15 15:29:05] 💓 代理正常
[2026-03-15 15:29:35] 💓 代理正常
[2026-03-15 15:30:06] 💓 代理正常
[2026-03-15 15:30:36] 💓 代理正常
[2026-03-15 15:31:07] 💓 代理正常
[2026-03-15 15:31:38] 💓 代理正常
[2026-03-15 15:32:08] 💓 代理正常
[2026-03-15 15:32:39] 💓 代理正常
[2026-03-15 15:33:09] 💓 代理正常
[2026-03-15 15:33:40] 💓 代理正常
[2026-03-15 15:34:10] 💓 代理正常
[2026-03-15 15:34:41] 💓 代理正常
[2026-03-15 15:35:11] 💓 代理正常
[2026-03-15 15:35:42] 💓 代理正常
[2026-03-15 15:36:12] 💓 代理正常
[2026-03-15 15:36:43] 💓 代理正常
[2026-03-15 15:37:13] 💓 代理正常
[2026-03-15 15:37:44] 💓 代理正常
[2026-03-15 15:38:14] 💓 代理正常
[2026-03-15 15:38:45] 💓 代理正常
[2026-03-15 15:39:15] 💓 代理正常
[2026-03-15 15:39:46] 💓 代理正常
[2026-03-15 15:40:16] 💓 代理正常
[2026-03-15 15:40:47] 💓 代理正常
[2026-03-15 15:41:18] 💓 代理正常
[2026-03-15 15:41:49] 💓 代理正常
[2026-03-15 15:42:19] 💓 代理正常
[2026-03-15 15:42:50] 💓 代理正常
[2026-03-15 15:43:21] 💓 代理正常
[2026-03-15 15:43:51] 💓 代理正常
[2026-03-15 15:44:22] 💓 代理正常
[2026-03-15 15:44:52] 💓 代理正常
[2026-03-15 15:45:23] 💓 代理正常
[2026-03-15 15:45:54] 💓 代理正常
[2026-03-15 15:46:24] 💓 代理正常
[2026-03-15 15:46:55] 💓 代理正常
[2026-03-15 15:47:25] 💓 代理正常
[2026-03-15 15:47:56] 💓 代理正常
[2026-03-15 15:48:26] 💓 代理正常
[2026-03-15 15:48:56] ============================================================
[2026-03-15 15:48:56] 🌐 代理健康监控启动
[2026-03-15 15:48:56] 目标代理：http://127.0.0.1:8081
[2026-03-15 15:48:56] 告警阈值：连续3次失败
[2026-03-15 15:48:56] ============================================================
[2026-03-15 15:48:56] 💓 代理正常
[2026-03-15 15:49:27] 💓 代理正常
[2026-03-15 15:49:58] 💓 代理正常
[2026-03-15 15:50:28] 💓 代理正常
[2026-03-15 15:50:59] 💓 代理正常
[2026-03-15 15:51:29] 💓 代理正常
[2026-03-15 15:52:06] ============================================================
[2026-03-15 15:52:06] 🌐 代理健康监控启动
[2026-03-15 15:52:06] 目标代理：http://127.0.0.1:8081
[2026-03-15 15:52:06] 告警阈值：连续3次失败
[2026-03-15 15:52:06] ============================================================
[2026-03-15 15:52:07] 💓 代理正常
[2026-03-15 15:52:37] 💓 代理正常
[2026-03-15 15:53:08] 💓 代理正常
[2026-03-15 15:53:39] 💓 代理正常
[2026-03-15 15:54:10] 💓 代理正常
[2026-03-15 15:54:40] 💓 代理正常
[2026-03-15 15:55:11] 💓 代理正常
[2026-03-15 15:55:44] ============================================================
[2026-03-15 15:55:44] 🌐 代理健康监控启动
[2026-03-15 15:55:44] 目标代理：http://127.0.0.1:8081
[2026-03-15 15:55:44] 告警阈值：连续3次失败
[2026-03-15 15:55:44] ============================================================
[2026-03-15 15:55:44] 💓 代理正常
[2026-03-15 15:56:15] 💓 代理正常
[2026-03-15 15:56:45] 💓 代理正常
[2026-03-15 15:57:16] 💓 代理正常
[2026-03-15 15:57:46] 💓 代理正常
[2026-03-15 15:58:17] 💓 代理正常
[2026-03-15 15:58:47] 💓 代理正常
[2026-03-15 15:59:18] 💓 代理正常
[2026-03-15 15:59:48] 💓 代理正常
[2026-03-15 16:00:19] 💓 代理正常
[2026-03-15 16:00:49] 💓 代理正常
[2026-03-15 16:01:19] 💓 代理正常
[2026-03-15 16:01:50] 💓 代理正常
[2026-03-15 16:02:21] ============================================================
[2026-03-15 16:02:21] 🌐 代理健康监控启动
[2026-03-15 16:02:21] 目标代理：http://127.0.0.1:8081
[2026-03-15 16:02:21] 告警阈值：连续3次失败
[2026-03-15 16:02:21] ============================================================
[2026-03-15 16:02:22] 💓 代理正常
[2026-03-15 16:02:52] 💓 代理正常
[2026-03-15 16:03:22] 💓 代理正常
[2026-03-15 16:03:53] 💓 代理正常
[2026-03-15 16:04:23] 💓 代理正常
[2026-03-15 16:04:37] ============================================================
[2026-03-15 16:04:37] 🌐 代理健康监控启动
[2026-03-15 16:04:37] 目标代理：http://127.0.0.1:8081
[2026-03-15 16:04:37] 告警阈值：连续3次失败
[2026-03-15 16:04:37] ============================================================
[2026-03-15 16:04:38] 💓 代理正常
[2026-03-15 16:05:08] 💓 代理正常
[2026-03-15 16:05:39] 💓 代理正常
[2026-03-15 16:06:09] 💓 代理正常
[2026-03-15 16:06:39] 💓 代理正常
[2026-03-15 16:07:10] 💓 代理正常
[2026-03-15 16:07:40] 💓 代理正常
[2026-03-15 16:08:11] 💓 代理正常
[2026-03-15 16:08:41] 💓 代理正常
[2026-03-15 16:09:11] 💓 代理正常
[2026-03-15 16:09:32] ============================================================
[2026-03-15 16:09:32] 🌐 代理健康监控启动
[2026-03-15 16:09:32] 目标代理：http://127.0.0.1:8081
[2026-03-15 16:09:32] 告警阈值：连续3次失败
[2026-03-15 16:09:32] ============================================================
[2026-03-15 16:09:32] 💓 代理正常
[2026-03-15 16:10:03] 💓 代理正常
[2026-03-15 16:10:33] 💓 代理正常
[2026-03-15 16:11:04] 💓 代理正常
[2026-03-15 16:11:34] 💓 代理正常
[2026-03-15 16:11:50] ============================================================
[2026-03-15 16:11:50] 🌐 代理健康监控启动
[2026-03-15 16:11:50] 目标代理：http://127.0.0.1:8081
[2026-03-15 16:11:50] 告警阈值：连续3次失败
[2026-03-15 16:11:50] ============================================================
[2026-03-15 16:11:51] 💓 代理正常
[2026-03-15 16:12:21] 💓 代理正常
[2026-03-15 16:12:51] 💓 代理正常
[2026-03-15 16:13:22] 💓 代理正常
[2026-03-15 16:13:52] 💓 代理正常
[2026-03-15 16:14:23] 💓 代理正常
[2026-03-15 16:14:54] 💓 代理正常
[2026-03-15 16:15:24] 💓 代理正常
[2026-03-15 16:15:37] ============================================================
[2026-03-15 16:15:37] 🌐 代理健康监控启动
[2026-03-15 16:15:37] 目标代理：http://127.0.0.1:8081
[2026-03-15 16:15:37] 告警阈值：连续3次失败
[2026-03-15 16:15:37] ============================================================
[2026-03-15 16:15:37] 💓 代理正常
[2026-03-15 16:16:08] 💓 代理正常
[2026-03-15 16:16:38] 💓 代理正常
[2026-03-15 16:17:09] 💓 代理正常
[2026-03-15 16:17:39] 💓 代理正常
[2026-03-15 16:18:10] 💓 代理正常
[2026-03-15 16:18:41] 💓 代理正常
[2026-03-15 16:19:11] 💓 代理正常
[2026-03-15 16:19:41] 💓 代理正常
[2026-03-15 16:20:12] 💓 代理正常
[2026-03-15 16:20:32] ============================================================
[2026-03-15 16:20:32] 🌐 代理健康监控启动
[2026-03-15 16:20:32] 目标代理：http://127.0.0.1:8081
[2026-03-15 16:20:32] 告警阈值：连续3次失败
[2026-03-15 16:20:32] ============================================================
[2026-03-15 16:20:33] 💓 代理正常
[2026-03-15 16:21:03] 💓 代理正常
[2026-03-15 16:21:34] 💓 代理正常
[2026-03-15 16:22:04] 💓 代理正常
[2026-03-15 16:22:35] 💓 代理正常
[2026-03-15 16:23:05] 💓 代理正常
[2026-03-15 16:23:36] 💓 代理正常
[2026-03-15 16:23:50] ============================================================
[2026-03-15 16:23:50] 🌐 代理健康监控启动
[2026-03-15 16:23:50] 目标代理：http://127.0.0.1:8081
[2026-03-15 16:23:50] 告警阈值：连续3次失败
[2026-03-15 16:23:50] ============================================================
[2026-03-15 16:23:51] 💓 代理正常
[2026-03-15 16:24:21] 💓 代理正常
[2026-03-15 16:24:52] 💓 代理正常
[2026-03-15 16:25:22] 💓 代理正常
[2026-03-15 16:25:53] 💓 代理正常
[2026-03-15 16:26:23] 💓 代理正常
[2026-03-15 16:26:54] 💓 代理正常
[2026-03-15 16:27:25] 💓 代理正常
[2026-03-15 16:27:55] 💓 代理正常
[2026-03-15 16:28:26] 💓 代理正常
[2026-03-15 16:28:56] 💓 代理正常
[2026-03-15 16:29:27] 💓 代理正常
[2026-03-15 16:29:57] 💓 代理正常
[2026-03-15 16:30:28] 💓 代理正常
[2026-03-15 16:30:58] 💓 代理正常
[2026-03-15 16:31:29] 💓 代理正常
[2026-03-15 16:31:59] 💓 代理正常
[2026-03-15 16:32:30] 💓 代理正常
[2026-03-15 16:32:48] ============================================================
[2026-03-15 16:32:48] 🌐 代理健康监控启动
[2026-03-15 16:32:48] 目标代理：http://127.0.0.1:8081
[2026-03-15 16:32:48] 告警阈值：连续3次失败
[2026-03-15 16:32:48] ============================================================
[2026-03-15 16:32:48] 💓 代理正常
[2026-03-15 16:33:19] 💓 代理正常
[2026-03-15 16:33:49] 💓 代理正常
[2026-03-15 16:34:19] 💓 代理正常
[2026-03-15 16:34:51] 💓 代理正常
[2026-03-15 16:35:21] 💓 代理正常
[2026-03-15 16:35:52] 💓 代理正常
[2026-03-15 16:36:22] 💓 代理正常
[2026-03-15 16:36:52] 💓 代理正常
[2026-03-15 16:37:23] 💓 代理正常
[2026-03-15 16:37:53] 💓 代理正常
[2026-03-15 16:38:24] 💓 代理正常
[2026-03-15 16:38:38] ============================================================
[2026-03-15 16:38:38] 🌐 代理健康监控启动
[2026-03-15 16:38:38] 目标代理：http://127.0.0.1:8081
[2026-03-15 16:38:38] 告警阈值：连续3次失败
[2026-03-15 16:38:38] ============================================================
[2026-03-15 16:38:39] 💓 代理正常
[2026-03-15 16:39:09] 💓 代理正常
[2026-03-15 16:39:40] 💓 代理正常
[2026-03-15 16:40:11] 💓 代理正常
[2026-03-15 16:40:41] 💓 代理正常
[2026-03-15 16:41:12] 💓 代理正常
[2026-03-15 16:41:42] 💓 代理正常
[2026-03-15 16:42:13] 💓 代理正常
[2026-03-15 16:42:44] 💓 代理正常
[2026-03-15 16:43:15] 💓 代理正常
[2026-03-15 16:43:45] 💓 代理正常
[2026-03-15 16:44:16] 💓 代理正常
[2026-03-15 16:44:46] 💓 代理正常
[2026-03-15 16:45:14] ============================================================
[2026-03-15 16:45:14] 🌐 代理健康监控启动
[2026-03-15 16:45:14] 目标代理：http://127.0.0.1:8081
[2026-03-15 16:45:14] 告警阈值：连续3次失败
[2026-03-15 16:45:14] ============================================================
[2026-03-15 16:45:14] 💓 代理正常
[2026-03-15 16:45:45] 💓 代理正常
[2026-03-15 16:46:15] 💓 代理正常
[2026-03-15 16:46:45] 💓 代理正常
[2026-03-15 16:47:16] 💓 代理正常
[2026-03-15 16:47:46] 💓 代理正常
[2026-03-15 16:48:17] 💓 代理正常
[2026-03-15 16:48:47] 💓 代理正常
[2026-03-15 16:49:18] 💓 代理正常
[2026-03-15 16:49:48] 💓 代理正常
[2026-03-15 16:50:19] 💓 代理正常
[2026-03-15 16:50:50] 💓 代理正常
[2026-03-15 16:51:20] 💓 代理正常
[2026-03-15 16:51:51] 💓 代理正常
[2026-03-15 16:52:21] 💓 代理正常
[2026-03-15 16:52:52] 💓 代理正常
[2026-03-15 16:53:23] 💓 代理正常
[2026-03-15 16:53:53] 💓 代理正常
[2026-03-15 16:54:24] 💓 代理正常
[2026-03-15 16:54:55] 💓 代理正常
[2026-03-15 16:55:25] 💓 代理正常
[2026-03-15 16:55:56] 💓 代理正常
[2026-03-15 16:56:26] 💓 代理正常
[2026-03-15 16:56:54] ============================================================
[2026-03-15 16:56:54] 🌐 代理健康监控启动
[2026-03-15 16:56:54] 目标代理：http://127.0.0.1:8081
[2026-03-15 16:56:54] 告警阈值：连续3次失败
[2026-03-15 16:56:54] ============================================================
[2026-03-15 16:56:54] 💓 代理正常
[2026-03-15 16:57:25] 💓 代理正常
[2026-03-15 16:57:55] 💓 代理正常
[2026-03-15 16:58:26] 💓 代理正常
[2026-03-15 16:58:56] 💓 代理正常
[2026-03-15 16:59:27] 💓 代理正常
[2026-03-15 16:59:57] 💓 代理正常
[2026-03-15 17:00:28] 💓 代理正常
[2026-03-15 17:00:59] 💓 代理正常
[2026-03-15 17:01:34] ⚠️ 代理失败（连续1次）
[2026-03-15 17:02:09] ⚠️ 代理失败（连续2次）
[2026-03-15 17:02:39] ✅ 代理恢复（之前连续失败2次）
[2026-03-15 17:03:10] 💓 代理正常
[2026-03-15 17:03:40] 💓 代理正常
[2026-03-15 17:04:11] 💓 代理正常
[2026-03-15 17:04:41] 💓 代理正常
[2026-03-15 17:05:12] 💓 代理正常
[2026-03-15 17:05:42] 💓 代理正常
[2026-03-15 17:06:13] 💓 代理正常
[2026-03-15 17:06:43] 💓 代理正常
[2026-03-15 17:07:14] 💓 代理正常
[2026-03-15 17:07:44] 💓 代理正常
[2026-03-15 17:08:19] ⚠️ 代理失败（连续1次）
[2026-03-15 17:08:54] ⚠️ 代理失败（连续2次）
[2026-03-15 17:09:30] ⚠️ 代理失败（连续3次）
[2026-03-15 17:09:30] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-15 17:09:30] 🚨 已发送告警！
[2026-03-15 17:10:05] ⚠️ 代理失败（连续1次）
[2026-03-15 17:10:40] ⚠️ 代理失败（连续2次）
[2026-03-15 17:11:15] ⚠️ 代理失败（连续3次）
[2026-03-15 17:11:15] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-15 17:11:15] 🚨 已发送告警！
[2026-03-15 17:11:50] ⚠️ 代理失败（连续1次）
[2026-03-15 17:12:25] ⚠️ 代理失败（连续2次）
[2026-03-15 17:13:00] ⚠️ 代理失败（连续3次）
[2026-03-15 17:13:00] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-15 17:13:00] 🚨 已发送告警！
[2026-03-15 17:13:35] ⚠️ 代理失败（连续1次）
[2026-03-15 17:14:10] ⚠️ 代理失败（连续2次）
[2026-03-15 17:14:45] ⚠️ 代理失败（连续3次）
[2026-03-15 17:14:45] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-15 17:14:45] 🚨 已发送告警！
[2026-03-15 17:15:20] ⚠️ 代理失败（连续1次）
[2026-03-15 17:15:55] ⚠️ 代理失败（连续2次）
[2026-03-15 17:16:30] ⚠️ 代理失败（连续3次）
[2026-03-15 17:16:30] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
[2026-03-15 17:16:30] 🚨 已发送告警！
[2026-03-15 17:17:01] 💓 代理正常
[2026-03-15 17:17:32] 💓 代理正常
[2026-03-15 17:18:03] 💓 代理正常
[2026-03-15 17:18:33] 💓 代理正常
[2026-03-15 17:19:04] 💓 代理正常
[2026-03-15 17:19:35] 💓 代理正常
[2026-03-15 17:20:05] 💓 代理正常
[2026-03-15 17:20:35] 💓 代理正常
[2026-03-15 17:21:06] 💓 代理正常
[2026-03-15 17:21:37] 💓 代理正常
[2026-03-15 17:22:07] 💓 代理正常
[2026-03-15 17:22:38] 💓 代理正常
[2026-03-15 17:23:08] 💓 代理正常
[2026-03-15 17:23:39] 💓 代理正常
[2026-03-15 17:24:09] 💓 代理正常
[2026-03-15 17:24:41] 💓 代理正常
[2026-03-15 17:25:11] 💓 代理正常
[2026-03-15 17:25:42] 💓 代理正常
[2026-03-15 17:26:12] 💓 代理正常
[2026-03-15 17:26:43] 💓 代理正常
[2026-03-15 17:27:13] 💓 代理正常
[2026-03-15 17:27:48] ⚠️ 代理失败（连续1次）
[2026-03-15 17:28:23] ⚠️ 代理失败（连续2次）
[2026-03-15 17:28:58] ⚠️ 代理失败（连续3次）
[2026-03-15 17:28:58] 📢 告警已写入：/root/.openclaw/workspace/scripts/proxy_alert.txt
